meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q
1210,1,74.244,655.872,128.613,26,3,,,0,1.6,26.345,46.548,100,4429,12032,9623,100,53.0,46,285,160,72.462,662.829,128.518,30,3,,,0,2.4,26.872,43.03,100,4661,11790,9684,100,55.0,46,286,163,72.776,549.793,121.444,19,2,,,0,1.3,27.349,45.308,100,4358,12579,9694,100,54.0,44,287,164,71.365,664.896,155.702,30,6,,,0,1.6,25.586,46.495,100.0,4538.0,12344.0,9937.0,100.0,57.0,46.0,290.0,169.0
1210,2,75.557,648.991,114.579,29,4,,,0,1.6,26.345,46.548,100,4955,12658,9693,100,53.0,44,286,158,74.238,402.084,116.821,33,4,,,0,2.4,26.872,43.03,100,4927,12326,9624,100,52.0,44,285,158,73.851,375.862,119.879,19,4,,,0,1.3,27.349,45.308,100,4563,12673,9800,100,54.0,43,287,161,73.113,659.979,142.821,13,3,,,0,1.6,25.586,46.495,100.0,4795.0,12454.0,9815.0,100.0,54.0,45.0,292.0,161.0
1210,4,74.467,771.602,137.918,24,4,,,0,1.6,26.345,46.548,100,3813,12641,9742,100,51.0,47,280,162,72.906,544.034,133.678,18,3,,,0,2.4,26.872,43.03,100,4752,12812,9756,100,53.0,43,288,161,73.396,840.381,131.335,21,3,,,0,1.3,27.349,45.308,100,4840,12802,9727,100,50.0,42,287,160,72.254,1047.784,188.701,23,5,,,0,1.6,25.586,46.495,100.0,5053.0,12859.0,9767.0,100.0,53.0,43.0,287.0,163.0
1210,10,74.866,910.951,112.447,30,2,,,0,1.6,26.345,46.548,100,4621,12425,9658,100,55.0,42,284,158,73.089,933.813,138.823,28,3,,,0,2.4,26.872,43.03,100,5318,12065,9776,100,56.0,45,287,162,73.453,813.883,126.036,24,3,,,0,1.3,27.349,45.308,100,5329,12114,9756,100,55.0,46,289,162,71.933,750.715,169.192,25,6,,,0,1.6,25.586,46.495,100.0,5071.0,12184.0,9768.0,100.0,55.0,44.0,288.0,162.0
1210,11,74.038,679.99,130.235,27,4,,,0,1.6,26.345,46.548,100,4608,11986,9592,100,54.0,43,286,160,72.991,707.177,127.224,30,4,,,0,2.4,26.872,43.03,100,4324,11996,9667,100,56.0,43,288,161,72.849,622.957,124.979,24,2,,,0,1.3,27.349,45.308,100,4495,12230,9816,100,55.0,42,286,164,73.85,115.938,100.669,4,1,,,0,1.6,25.586,46.495,100.0,4637.0,11948.0,9560.0,100.0,53.0,45.0,288.0,159.0
1210,14,73.71,735.796,121.492,28,3,,,0,1.6,26.345,46.548,100,4583,12135,9653,100,54.0,45,288,159,72.682,494.314,119.88,32,5,,,0,2.4,26.872,43.03,100,4820,12090,9755,100,56.0,45,285,164,73.697,908.015,186.286,17,4,,,0,1.3,27.349,45.308,100,4515,12137,9636,100,53.0,44,286,160,71.449,779.083,169.179,25,6,,,0,1.6,25.586,46.495,100.0,4678.0,12238.0,9792.0,100.0,56.0,46.0,288.0,165.0
1210,16,74.093,1260.989,141.298,24,4,,,0,1.6,26.345,46.548,100,5130,12053,9706,100,55.0,44,287,159,72.527,471.096,116.564,33,5,,,0,2.4,26.872,43.03,100,5157,12175,9901,100,58.0,46,286,164,73.475,694.947,139.66,19,4,,,0,1.3,27.349,45.308,100,4616,12363,9789,100,56.0,44,288,161,71.471,681.989,164.189,26,6,,,0,1.6,25.586,46.495,100.0,5039.0,12521.0,9952.0,100.0,59.0,46.0,289.0,164.0
1210,18,74.653,577.449,125.308,27,3,,,0,1.6,26.345,46.548,100,4462,11695,9558,100,51.0,46,283,159,73.185,485.639,123.783,31,5,,,0,2.4,26.872,43.03,100,4610,12096,9564,100,54.0,43,286,161,72.942,787.22,169.944,19,5,,,0,1.3,27.349,45.308,100,4721,12077,9235,100,47.0,46,286,148,72.623,678.393,156.689,19,4,,,0,1.6,25.586,46.495,100.0,3928.0,12000.0,9568.0,100.0,56.0,45.0,286.0,163.0
1210,20,74.725,696.993,116.05,29,3,,,0,1.6,26.345,46.548,100,4717,12138,9562,100,54.0,42,283,159,73.457,781.219,135.259,28,3,,,0,2.4,26.872,43.03,100,4669,12343,9686,100,54.0,44,290,161,73.624,1051.197,172.693,13,2,,,0,1.3,27.349,45.308,100,4582,12297,9607,100,52.0,45,291,161,73.27,1005.059,209.061,9,2,,,0,1.6,25.586,46.495,100.0,4930.0,12287.0,9833.0,100.0,54.0,45.0,288.0,163.0
1210,21,75.083,372.905,103.209,33,3,,,0,1.6,26.345,46.548,100,4544,12562,9764,100,55.0,44,285,158,73.663,720.052,114.684,34,5,,,0,2.4,26.872,43.03,100,4548,12827,9872,100,55.0,47,285,159,74.187,784.949,135.761,23,3,,,0,1.3,27.349,45.308,100,4727,12922,9764,100,54.0,47,287,158,72.428,706.326,160.761,20,5,,,0,1.6,25.586,46.495,100.0,4240.0,13121.0,9884.0,100.0,55.0,42.0,288.0,162.0
1210,22,74.82,555.547,119.457,28,3,,,0,1.6,26.345,46.548,100,4568,12546,9823,100,54.0,44,283,159,73.641,533.632,110.009,22,2,,,0,2.4,26.872,43.03,100,4797,12759,9847,100,55.0,43,283,160,73.738,820.611,155.527,21,3,,,0,1.3,27.349,45.308,100,4620,12810,9885,100,56.0,45,283,159,72.082,723.716,151.806,29,7,,,0,1.6,25.586,46.495,100.0,4675.0,12982.0,9968.0,100.0,57.0,49.0,285.0,165.0
1210,23,74.666,652.667,105.696,31,4,,,0,1.6,26.345,46.548,100,4552,12303,9555,100,47.0,42,284,157,74.217,152.871,97.063,10,1,,,0,2.4,26.872,43.03,100,4617,12570,9650,100,51.0,43,288,160,73.93,310.512,106.489,23,3,,,0,1.3,27.349,45.308,100,4642,12429,9699,100,51.0,43,284,158,72.527,658.046,175.918,19,5,,,0,1.6,25.586,46.495,100.0,4626.0,12729.0,9847.0,100.0,52.0,43.0,290.0,163.0
1210,24,75.684,920.867,131.13,25,4,,,0,1.6,26.345,46.548,100,4776,12441,9539,100,53.0,43,283,157,73.354,598.176,120.581,32,7,,,0,2.4,26.872,43.03,100,4629,12526,9742,100,55.0,44,287,163,73.772,794.416,131.734,20,5,,,0,1.3,27.349,45.308,100,5121,12139,9597,100,53.0,45,286,159,73.523,662.781,139.061,13,2,,,0,1.6,25.586,46.495,100.0,4934.0,12319.0,9686.0,100.0,54.0,45.0,289.0,161.0
1210,27,75.785,731.143,126.674,17,2,,,0,1.6,26.345,46.548,100,4633,12369,9624,100,51.0,42,283,157,73.52,744.945,117.165,33,4,,,0,2.4,26.872,43.03,100,4696,12399,9669,100,54.0,43,290,160,73.65,876.188,143.888,16,2,,,0,1.3,27.349,45.308,100,4548,12351,9839,100,53.0,42,287,160,73.279,1039.956,232.036,8,2,,,0,1.6,25.586,46.495,100.0,4898.0,12455.0,9905.0,100.0,55.0,45.0,288.0,162.0
1210,31,74.585,936.603,117.124,29,2,,,0,1.6,26.345,46.548,100,4886,11742,9552,100,55.0,46,282,158,73.162,695.154,128.423,30,3,,,0,2.4,26.872,43.03,100,5057,11867,9620,100,54.0,45,286,159,73.496,788.005,170.292,18,3,,,0,1.3,27.349,45.308,100,4904,11768,9553,100,53.0,45,286,159,71.553,726.76,160.89,26,6,,,0,1.6,25.586,46.495,100.0,4918.0,12296.0,9740.0,100.0,57.0,46.0,285.0,164.0
